id,date,open,high,low,close,volume,clo_by_high_min95,close_by_low_min95,tpv
1212,10/26/1990,310.170013,310.170013,304.709991,304.709991,130190000,3.24,5,-0.17%
1213,10/29/1990,304.73999,307.410004,300.690002,301.880005,133980000,3.2,5.4,0.49%
1214,10/30/1990,301.880005,304.359985,299.440002,304.059998,153450000,4.9,6.54,0.46%
1215,10/31/1990,304.059998,305.700012,302.329987,304,156060000,4.44,5.55,-0.45%
1216,11/01/1990,303.98999,307.269989,301.609985,307.019989,159270000,4.92,6.79,0.55%
1217,11/02/1990,307.019989,311.940002,306.880005,311.850006,168700000,4.97,6.62,0.09%
1218,11/05/1990,311.850006,314.609985,311.410004,314.589996,147510000,4.99,6.02,0.35%
1219,11/06/1990,314.589996,314.76001,311.429993,311.619995,142660000,4,5.06,0.07%
1220,11/07/1990,311.619995,311.619995,305.790009,306.01001,149130000,3.2,5.07,0.02%
1221,11/08/1990,306.01001,309.769989,305.029999,307.609985,155570000,4.3,5.85,-0.11%
1222,11/09/1990,307.609985,313.779999,307.609985,313.73999,145160000,4.99,6.99,0.32%
1223,11/12/1990,313.73999,319.769989,313.730011,319.480011,161390000,4.91,6.83,-0.11%
1224,11/13/1990,319.480011,319.480011,317.26001,317.670013,160240000,4.43,5.13,-0.31%
1225,11/14/1990,317.660004,321.700012,317.230011,320.399994,179310000,4.6,6,-0.23%
1226,11/15/1990,320.399994,320.399994,316.130005,317.019989,151370000,3.95,5.28,0.75%
1227,11/16/1990,317.019989,318.799988,314.98999,317.119995,165440000,4.47,5.68,-0.07%
1228,11/19/1990,317.149994,319.390015,317.149994,319.339996,140950000,4.98,5.69,0.05%
1229,11/20/1990,319.339996,319.339996,315.309998,315.309998,161170000,3.74,5,0.08%
1230,11/21/1990,315.309998,316.149994,312.420013,316.029999,140660000,4.96,6.16,0.03%
1231,11/23/1990,316.029999,317.299988,315.059998,315.100006,63350000,4.31,5.01,-0.38%
1232,11/26/1990,315.079987,316.51001,311.480011,316.51001,131540000,5,6.61,0.47%
1233,11/27/1990,316.51001,318.690002,315.799988,318.100006,147590000,4.81,5.73,0.47%
1234,11/28/1990,318.109985,319.959991,317.619995,317.950012,145490000,4.37,5.1,0.38%
1235,11/29/1990,317.950012,317.950012,315.029999,316.420013,140920000,4.52,5.44,-0.03%
1236,11/30/1990,316.420013,323.019989,315.420013,322.220001,192350000,4.75,7.16,0.19%
1237,12/03/1990,322.230011,324.899994,322.230011,324.100006,177000000,4.75,5.58,-0.02%
1238,12/04/1990,324.109985,326.769989,321.970001,326.350006,185820000,4.87,6.36,-0.07%
1239,12/05/1990,326.359985,329.920013,325.660004,329.920013,205820000,5,6.31,0.14%
1240,12/06/1990,329.940002,333.980011,328.369995,329.070007,256380000,3.53,5.21,0.62%
1241,12/07/1990,329.089996,329.390015,326.390015,327.75,164950000,4.5,5.42,-0.42%
1242,12/10/1990,327.75,328.970001,326.149994,328.890015,138650000,4.98,5.84,-0.25%
1243,12/11/1990,328.880005,328.880005,325.649994,326.440002,145330000,4.26,5.24,-0.32%
1244,12/12/1990,326.440002,330.359985,326.440002,330.190002,182270000,4.95,6.15,-0.10%
1245,12/13/1990,330.140015,330.579987,328.769989,329.339996,162110000,4.62,5.17,0.06%
1246,12/14/1990,329.339996,329.339996,325.160004,326.820007,151010000,4.23,5.51,0.09%
1247,12/17/1990,326.820007,326.820007,324.459991,326.019989,118560000,4.76,5.48,-0.42%
1248,12/18/1990,326.019989,330.429993,325.75,330.049988,176460000,4.88,6.32,-0.06%
1249,12/19/1990,330.040009,330.799988,329.390015,330.200012,180380000,4.82,5.25,0.81%
1250,12/20/1990,330.200012,330.73999,326.940002,330.119995,174700000,4.81,5.97,-0.31%
1251,12/21/1990,330.119995,332.470001,330.119995,331.75,233400000,4.78,5.49,0.04%
1252,12/24/1990,331.73999,331.73999,329.160004,329.899994,57200000,4.45,5.22,0.05%
1253,12/26/1990,329.890015,331.690002,329.890015,330.850006,78730000,4.75,5.29,0.49%
1254,12/27/1990,330.850006,331.040009,328.230011,328.290009,102900000,4.17,5.02,2.57%
1255,12/28/1990,328.290009,328.720001,327.23999,328.720001,111030000,5,5.45,0.02%
1256,12/31/1990,328.709991,330.230011,327.5,330.220001,114130000,5,5.83,0.22%
1257,01/02/1991,330.200012,330.75,326.450012,326.450012,126280000,3.7,5,-0.11%
1258,01/03/1991,326.459991,326.529999,321.899994,321.910004,141450000,3.59,5,1.09%
1259,01/04/1991,321.910004,322.350006,318.869995,321,140820000,4.58,5.67,1.10%
1260,01/07/1991,320.970001,320.970001,315.440002,315.440002,130610000,3.28,5,-0.15%
1261,01/08/1991,315.440002,316.970001,313.790009,314.899994,143390000,4.35,5.35,-0.15%
1262,01/09/1991,314.899994,320.730011,310.929993,311.48999,191100000,2.12,5.18,-0.24%
1263,01/10/1991,311.51001,314.769989,311.51001,314.529999,124510000,4.92,5.97,-0.09%
1264,01/11/1991,314.529999,315.23999,313.589996,315.230011,123050000,5,5.52,0.37%
1265,01/14/1991,315.230011,315.230011,309.350006,312.48999,120830000,4.13,6.02,0.39%
1266,01/15/1991,312.48999,313.730011,311.839996,313.730011,110000000,5,5.61,0.45%
1267,01/16/1991,313.730011,316.940002,312.940002,316.170013,134560000,4.76,6.03,-0.07%
1268,01/17/1991,316.25,327.970001,316.25,327.970001,319080000,5,8.71,-0.17%
1269,01/18/1991,327.929993,332.230011,327.079987,332.230011,226770000,5,6.57,-0.13%
1270,01/21/1991,332.230011,332.230011,328.869995,331.059998,136290000,4.65,5.67,0.55%
1271,01/22/1991,331.059998,331.26001,327.829987,328.309998,177060000,4.11,5.15,0.06%
1272,01/23/1991,328.299988,331.040009,327.929993,330.209991,168620000,4.75,5.7,-0.11%
1273,01/24/1991,330.209991,335.829987,330.190002,334.779999,223150000,4.69,6.39,0.50%
1274,01/25/1991,334.779999,336.920013,334.200012,336.070007,194350000,4.75,5.56,0.32%
1275,01/28/1991,336.059998,337.410004,335.809998,336.029999,141270000,4.59,5.07,0.30%
1276,01/29/1991,336.029999,336.029999,334.26001,335.839996,155740000,4.94,5.47,0.40%
1277,01/30/1991,335.799988,340.910004,335.709991,340.910004,226790000,5,6.55,-0.33%
1278,01/31/1991,340.920013,343.929993,340.470001,343.929993,204520000,5,6.02,-0.01%
1279,02/01/1991,343.910004,344.899994,340.369995,343.049988,246670000,4.46,5.79,-0.27%
1280,02/04/1991,343.049988,348.709991,342.959991,348.339996,250750000,4.89,6.57,-0.08%
1281,02/05/1991,348.339996,351.839996,347.209991,351.26001,290570000,4.84,6.17,-0.10%
1282,02/06/1991,351.26001,358.070007,349.579987,358.070007,276940000,5,7.43,0.10%
1283,02/07/1991,358.070007,363.429993,355.529999,356.519989,292190000,3.1,5.28,-0.17%
1284,02/08/1991,356.519989,359.350006,356.019989,359.350006,187830000,5,5.94,0.26%
1285,02/11/1991,359.359985,368.579987,359.320007,368.579987,265350000,5,7.58,0.16%
1286,02/12/1991,368.579987,370.540009,365.5,365.5,256160000,3.64,5,0.10%
1287,02/13/1991,365.5,369.48999,364.640015,369.019989,209960000,4.87,6.2,0.17%
1288,02/14/1991,369.019989,370.26001,362.769989,364.220001,230750000,3.37,5.4,0.14%
1289,02/15/1991,364.230011,369.48999,364.230011,369.059998,228480000,4.88,6.33,0.19%
1290,02/19/1991,369.059998,370.109985,367.049988,369.390015,189900000,4.81,5.64,-0.11%
1291,02/20/1991,369.369995,369.369995,364.380005,365.140015,185680000,3.85,5.21,0.05%
1292,02/21/1991,365.140015,366.790009,364.5,364.970001,180770000,4.5,5.13,-0.05%
1293,02/22/1991,364.970001,370.959991,364.230011,365.649994,218760000,3.57,5.39,-0.10%
1294,02/25/1991,365.649994,370.190002,365.160004,367.26001,193820000,4.21,5.58,0.20%
1295,02/26/1991,367.26001,367.26001,362.190002,362.809998,164170000,3.79,5.17,-0.04%
1296,02/27/1991,362.809998,368.380005,362.809998,367.73999,211410000,4.83,6.36,0.23%
1297,02/28/1991,367.730011,369.910004,365.950012,367.070007,223010000,4.23,5.31,-0.23%
1298,03/01/1991,367.070007,370.470001,363.730011,370.470001,221510000,5,6.85,-0.04%
1299,03/04/1991,370.470001,371.98999,369.070007,369.329987,199830000,4.28,5.07,-0.14%
1300,03/05/1991,369.329987,377.890015,369.329987,376.720001,253700000,4.69,7,-0.31%
1301,03/06/1991,376.720001,379.660004,375.019989,376.170013,262290000,4.08,5.31,0.08%
1302,03/07/1991,376.160004,377.48999,375.579987,375.910004,197060000,4.58,5.09,0.37%
1303,03/08/1991,375.910004,378.690002,374.429993,374.950012,206850000,4.01,5.14,0.18%
1304,03/11/1991,374.940002,375.100006,372.519989,372.959991,161600000,4.43,5.12,-0.14%
1305,03/12/1991,372.959991,374.350006,369.549988,370.029999,176440000,3.85,5.13,0.05%
1306,03/13/1991,370.029999,374.649994,370.029999,374.570007,176000000,4.98,6.23,0.03%
1307,03/14/1991,374.589996,378.279999,371.76001,373.5,232070000,3.74,5.47,0.07%
1308,03/15/1991,373.5,374.579987,370.209991,373.589996,237650000,4.74,5.91,0.03%
1309,03/18/1991,373.589996,374.089996,369.459991,372.109985,163100000,4.47,5.72,-0.11%
1310,03/19/1991,372.109985,372.109985,366.540009,366.589996,177070000,3.52,5.01,0.55%
1311,03/20/1991,366.589996,368.850006,365.799988,367.920013,196810000,4.75,5.58,0.76%
1312,03/21/1991,367.940002,371.01001,366.51001,366.579987,199830000,3.81,5.02,0.20%
1313,03/22/1991,366.579987,368.220001,365.579987,367.480011,160890000,4.8,5.52,0.19%
1314,03/25/1991,367.480011,371.309998,367.459991,369.829987,153920000,4.6,5.64,-0.15%
1315,03/26/1991,369.829987,376.299988,369.369995,376.299988,198720000,5,6.88,0.04%
1316,03/27/1991,376.279999,378.480011,374.730011,375.350006,201830000,4.17,5.17,-0.16%
1317,03/28/1991,375.350006,376.600006,374.399994,375.220001,150750000,4.63,5.22,0.51%
1318,04/01/1991,375.220001,375.220001,370.269989,371.299988,144010000,3.96,5.28,0.16%
1319,04/02/1991,371.299988,379.5,371.299988,379.5,189530000,5,7.21,0.00%
1320,04/03/1991,379.5,381.559998,378.48999,378.940002,213720000,4.31,5.12,0.10%
1321,04/04/1991,378.940002,381.880005,377.049988,379.769989,198120000,4.45,5.72,0.22%
1322,04/05/1991,379.779999,381.119995,374.149994,375.359985,187410000,3.49,5.32,-0.14%
1323,04/08/1991,375.350006,378.76001,374.690002,378.660004,138580000,4.97,6.06,0.11%
1324,04/09/1991,378.649994,379.019989,373.109985,373.559998,169940000,3.56,5.12,0.12%
1325,04/10/1991,373.570007,374.829987,371.209991,373.149994,167940000,4.55,5.52,0.17%
1326,04/11/1991,373.149994,379.529999,373.149994,377.630005,196570000,4.5,6.2,0.45%
1327,04/12/1991,377.649994,381.070007,376.890015,380.399994,198610000,4.82,5.93,-0.08%
1328,04/15/1991,380.399994,382.320007,378.779999,381.190002,161800000,4.7,5.64,-0.08%
1329,04/16/1991,381.190002,387.619995,379.640015,387.619995,214480000,5,7.1,0.04%
1330,04/17/1991,387.619995,391.26001,387.299988,390.450012,246930000,4.79,5.81,0.22%
1331,04/18/1991,390.450012,390.970001,388.130005,388.459991,217410000,4.36,5.09,0.14%
1332,04/19/1991,388.459991,388.459991,383.899994,384.200012,195520000,3.9,5.08,0.03%
1333,04/22/1991,384.190002,384.190002,380.160004,380.950012,164410000,4.16,5.21,-0.06%
1334,04/23/1991,380.950012,383.549988,379.670013,381.76001,167840000,4.53,5.55,0.06%
1335,04/24/1991,381.76001,383.019989,379.98999,382.76001,166800000,4.93,5.73,-0.07%
1336,04/25/1991,382.890015,382.890015,378.429993,379.25,166940000,4.05,5.22,0.01%
1337,04/26/1991,379.25,380.109985,376.769989,379.019989,154550000,4.71,5.6,0.20%
1338,04/29/1991,379.01001,380.959991,373.660004,373.660004,149860000,3.08,5,0.16%
1339,04/30/1991,373.660004,377.859985,373.01001,375.339996,206230000,4.33,5.62,-0.20%
1340,05/01/1991,375.350006,380.459991,375.269989,380.290009,181900000,4.96,6.34,0.47%
1341,05/02/1991,380.290009,382.140015,379.820007,380.519989,187090000,4.58,5.18,-0.34%
1342,05/03/1991,380.519989,381,378.820007,380.799988,158150000,4.95,5.52,0.62%
1343,05/06/1991,380.779999,380.779999,377.859985,380.079987,129110000,4.82,5.59,-0.15%
1344,05/07/1991,380.079987,380.910004,377.309998,377.320007,153290000,4.06,5,-0.47%
1345,05/08/1991,377.329987,379.26001,376.209991,378.51001,157240000,4.8,5.61,-0.23%
1346,05/09/1991,378.51001,383.559998,378.51001,383.25,180460000,4.92,6.25,0.48%
1347,05/10/1991,383.26001,383.910004,375.609985,375.73999,172730000,2.87,5.03,0.50%
1348,05/13/1991,375.73999,377.019989,374.619995,376.76001,129620000,4.93,5.57,0.21%
1349,05/14/1991,375.51001,375.529999,370.820007,371.619995,207890000,3.96,5.22,0.00%
1350,05/15/1991,371.549988,372.470001,365.829987,368.570007,193110000,3.95,5.75,-0.02%
1351,05/16/1991,368.570007,372.51001,368.570007,372.190002,154460000,4.91,5.98,-0.21%
1352,05/17/1991,372.190002,373.01001,369.440002,372.390015,174210000,4.83,5.8,0.10%
1353,05/20/1991,372.390015,373.649994,371.26001,372.279999,109510000,4.63,5.27,-0.06%
1354,05/21/1991,372.279999,376.660004,372.279999,375.350006,176620000,4.65,5.82,1.29%
1355,05/22/1991,375.350006,376.5,374.399994,376.190002,159310000,4.92,5.48,-0.22%
1356,05/23/1991,376.190002,378.070007,373.549988,374.959991,173080000,4.18,5.38,-0.40%
1357,05/24/1991,374.970001,378.079987,374.970001,377.48999,124640000,4.84,5.67,0.44%
1358,05/28/1991,377.48999,382.100006,377.119995,381.940002,162350000,4.96,6.28,-0.07%
1359,05/29/1991,381.940002,383.660004,381.369995,382.790009,188450000,4.77,5.37,0.10%
1360,05/30/1991,382.790009,388.170013,382.5,386.959991,234440000,4.69,6.17,-0.17%
1361,05/31/1991,386.959991,389.850006,385.01001,389.829987,232040000,4.99,6.25,0.04%
1362,06/03/1991,389.809998,389.809998,386.970001,388.059998,173990000,4.55,5.28,-0.04%
1363,06/04/1991,388.059998,388.059998,385.140015,387.73999,180450000,4.92,5.68,0.07%
1364,06/05/1991,387.73999,388.230011,384.450012,385.089996,186560000,4.19,5.17,-0.10%
1365,06/06/1991,385.100006,385.850006,383.130005,383.630005,168260000,4.42,5.13,-0.02%
1366,06/07/1991,383.630005,383.630005,378.76001,379.429993,169570000,3.91,5.18,0.10%
1367,06/10/1991,379.429993,379.75,377.950012,378.570007,127720000,4.69,5.16,0.20%
1368,06/11/1991,378.570007,381.630005,378.570007,381.049988,161610000,4.85,5.66,-0.16%
1369,06/12/1991,381.049988,381.049988,374.459991,376.649994,166140000,3.85,5.58,0.40%
1370,06/13/1991,376.649994,377.899994,376.079987,377.630005,145650000,4.93,5.41,-0.22%
1371,06/14/1991,377.630005,382.299988,377.630005,382.290009,167950000,5,6.23,0.12%
1372,06/17/1991,382.299988,382.309998,380.130005,380.130005,134230000,4.43,5,-0.04%
1373,06/18/1991,380.130005,381.829987,377.98999,378.589996,155200000,4.15,5.16,0.16%
1374,06/19/1991,378.570007,378.570007,374.359985,375.089996,156440000,4.08,5.2,0.04%
1375,06/20/1991,375.089996,376.290009,373.869995,375.420013,163980000,4.77,5.41,0.31%
1376,06/21/1991,375.420013,377.75,375.329987,377.75,193310000,5,5.64,-0.14%
1377,06/24/1991,377.73999,377.73999,370.730011,370.940002,137940000,3.2,5.06,0.56%
1378,06/25/1991,370.940002,372.619995,369.559998,370.649994,155710000,4.47,5.29,0.11%
1379,06/26/1991,370.649994,372.730011,368.339996,371.589996,187170000,4.69,5.88,0.05%
1380,06/27/1991,371.589996,374.399994,371.589996,374.399994,163080000,5,5.76,-0.14%
1381,06/28/1991,374.399994,374.399994,367.980011,371.160004,163770000,4.13,5.86,-0.06%
1382,07/01/1991,371.179993,377.920013,371.179993,377.920013,167480000,5,6.82,0.28%
1383,07/02/1991,377.920013,377.929993,376.619995,377.470001,157290000,4.88,5.23,-0.18%
1384,07/03/1991,377.470001,377.470001,372.079987,373.329987,140580000,3.9,5.34,-0.04%
1385,07/05/1991,373.339996,375.51001,372.170013,374.079987,69910000,4.62,5.51,0.26%
1386,07/08/1991,374.089996,377.940002,370.920013,377.940002,138330000,5,6.89,-0.19%
1387,07/09/1991,377.940002,378.579987,375.369995,376.109985,151820000,4.35,5.2,0.06%
1388,07/10/1991,376.109985,380.350006,375.200012,375.73999,178290000,3.79,5.14,0.06%
1389,07/11/1991,375.730011,377.679993,375.51001,376.970001,157930000,4.81,5.39,0.04%
1390,07/12/1991,376.970001,381.410004,375.790009,380.25,174770000,4.7,6.19,-0.17%
1391,07/15/1991,380.279999,383,380.23999,382.390015,161750000,4.84,5.57,0.12%
1392,07/16/1991,382.390015,382.940002,380.799988,381.540009,182990000,4.63,5.19,0.07%
1393,07/17/1991,381.5,382.859985,381.130005,381.179993,195460000,4.56,5.01,0.35%
1394,07/18/1991,381.179993,385.369995,381.179993,385.369995,200930000,5,6.1,-0.28%
1395,07/19/1991,385.380005,385.829987,383.649994,384.220001,190700000,4.58,5.15,-0.12%
1396,07/22/1991,384.209991,384.549988,381.839996,382.880005,149050000,4.57,5.27,0.53%
1397,07/23/1991,382.880005,384.859985,379.390015,379.420013,160190000,3.59,5.01,-0.01%
1398,07/24/1991,379.420013,380.459991,378.290009,378.640015,158700000,4.52,5.09,-0.31%
1399,07/25/1991,378.640015,381.130005,378.149994,380.959991,145800000,4.96,5.74,-0.35%
1400,07/26/1991,380.959991,381.76001,379.809998,380.929993,127760000,4.78,5.29,0.06%
1401,07/29/1991,380.929993,383.149994,380.450012,383.149994,136000000,5,5.71,0.16%
1402,07/30/1991,383.149994,386.920013,383.149994,386.690002,169010000,4.94,5.92,-0.11%
1403,07/31/1991,386.690002,387.809998,386.190002,387.809998,166830000,5,5.42,0.84%
1404,08/01/1991,387.809998,387.950012,386.480011,387.119995,170610000,4.79,5.17,0.55%
1405,08/02/1991,387.119995,389.559998,386.049988,387.179993,162270000,4.39,5.29,0.31%
1406,08/05/1991,387.170013,387.170013,384.480011,385.059998,128050000,4.46,5.15,-0.18%
1407,08/06/1991,385.059998,390.799988,384.290009,390.619995,174460000,4.95,6.65,0.07%
1408,08/07/1991,390.619995,391.589996,389.859985,390.559998,172220000,4.74,5.18,0.07%
1409,08/08/1991,390.559998,391.799988,388.149994,389.320007,163890000,4.37,5.3,0.45%
1410,08/09/1991,389.320007,389.890015,387.040009,387.119995,143740000,4.29,5.02,-0.16%
1411,08/12/1991,387.109985,388.170013,385.899994,388.019989,145440000,4.96,5.55,-0.16%
1412,08/13/1991,388.019989,392.119995,388.019989,389.619995,212760000,4.36,5.41,0.16%
1413,08/14/1991,389.619995,391.850006,389.130005,389.899994,124230000,4.5,5.2,-0.12%
1414,08/15/1991,389.910004,391.920013,389.290009,389.329987,174690000,4.34,5.01,0.38%
1415,08/16/1991,389.329987,390.410004,383.160004,385.579987,189480000,3.76,5.63,0.14%
1416,08/19/1991,385.579987,385.579987,374.089996,376.470001,230350000,2.64,5.64,-0.61%
1417,08/20/1991,376.470001,380.350006,376.470001,379.429993,184260000,4.76,5.79,-0.13%
1418,08/21/1991,379.549988,390.589996,379.549988,390.589996,232690000,5,7.91,-0.39%
1419,08/22/1991,390.589996,391.980011,390.209991,391.329987,173090000,4.83,5.29,0.75%
1420,08/23/1991,391.329987,395.339996,390.690002,394.170013,188870000,4.7,5.89,0.37%
1421,08/26/1991,394.170013,394.390015,392.75,393.850006,130570000,4.86,5.28,-0.40%
1422,08/27/1991,393.850006,393.869995,391.769989,393.059998,144670000,4.79,5.33,0.03%
1423,08/28/1991,393.059998,396.640015,393.049988,396.640015,169890000,5,5.91,-0.26%
1424,08/29/1991,396.649994,396.820007,395.140015,396.470001,154150000,4.91,5.34,-0.19%
1425,08/30/1991,396.470001,396.470001,393.600006,395.429993,143440000,4.74,5.46,-0.29%
1426,09/03/1991,395.429993,397.619995,392.100006,392.149994,153600000,3.62,5.01,-0.43%
1427,09/04/1991,392.149994,392.619995,388.679993,389.970001,157520000,4.33,5.33,0.58%
1428,09/05/1991,389.970001,390.970001,388.48999,389.140015,162380000,4.53,5.17,0.18%
1429,09/06/1991,389.140015,390.709991,387.359985,389.100006,166560000,4.59,5.45,-0.14%
1430,09/09/1991,389.109985,389.339996,387.880005,388.570007,115100000,4.8,5.18,0.29%
1431,09/10/1991,388.570007,388.630005,383.779999,384.559998,143390000,3.95,5.2,-0.14%
1432,09/11/1991,384.559998,385.600006,383.589996,385.089996,148000000,4.87,5.39,-0.27%
1433,09/12/1991,385.089996,387.339996,385.089996,387.339996,160420000,5,5.58,-0.23%
1434,09/13/1991,387.160004,387.950012,382.850006,383.589996,169630000,3.88,5.19,-0.02%
1435,09/16/1991,383.589996,385.790009,382.769989,385.779999,172560000,5,5.79,-0.43%
1436,09/17/1991,385.779999,387.130005,384.970001,385.5,168340000,4.58,5.14,0.11%
1437,09/18/1991,385.48999,386.940002,384.279999,386.940002,141340000,5,5.69,-0.38%
1438,09/19/1991,386.940002,389.420013,386.269989,387.559998,211010000,4.52,5.33,0.08%
1439,09/20/1991,387.559998,388.820007,386.48999,387.920013,254520000,4.77,5.37,-0.36%
1440,09/23/1991,387.899994,388.549988,385.76001,385.920013,145940000,4.32,5.04,0.02%
1441,09/24/1991,385.920013,388.130005,384.459991,387.709991,170350000,4.89,5.85,-0.21%
1442,09/25/1991,387.720001,388.25,385.98999,386.880005,153910000,4.65,5.23,0.37%
1443,09/26/1991,386.869995,388.390015,385.299988,386.48999,158980000,4.51,5.31,-0.03%
1444,09/27/1991,386.48999,389.089996,384.869995,385.899994,160660000,4.18,5.27,-0.35%
1445,09/30/1991,385.910004,388.290009,384.320007,387.859985,146780000,4.89,5.92,0.08%
1446,10/01/1991,387.859985,389.559998,387.859985,389.200012,163570000,4.91,5.35,0.19%
1447,10/02/1991,389.200012,390.029999,387.619995,388.26001,166380000,4.55,5.17,-0.52%
1448,10/03/1991,388.230011,388.230011,384.470001,384.470001,174360000,4.03,5,-0.02%
1449,10/04/1991,384.470001,385.190002,381.23999,381.25,164000000,3.98,5,-0.24%
1450,10/07/1991,381.220001,381.269989,379.070007,379.5,148430000,4.54,5.11,-0.03%
1451,10/08/1991,379.5,381.230011,379.179993,380.670013,177120000,4.85,5.39,0.08%
1452,10/09/1991,380.570007,380.570007,376.350006,376.799988,186710000,4.01,5.12,0.18%
1453,10/10/1991,376.799988,380.549988,376.109985,380.549988,164240000,5,6.18,0.24%
1454,10/11/1991,380.549988,381.459991,379.899994,381.450012,148850000,5,5.41,0.08%
1455,10/14/1991,381.450012,386.470001,381.450012,386.470001,130120000,5,6.32,-0.03%
1456,10/15/1991,386.470001,391.5,385.950012,391.01001,213540000,4.87,6.31,0.06%
1457,10/16/1991,391.01001,393.290009,390.140015,392.799988,225380000,4.88,5.68,-0.26%
1458,10/17/1991,392.790009,393.809998,390.320007,391.920013,206030000,4.52,5.41,0.13%
1459,10/18/1991,391.920013,392.799988,391.769989,392.5,204090000,4.92,5.19,-0.14%
